<<<<<<< HEAD
No,Birth_Year,Birth_Wt,Birth_Date,Dam_Age,Wean_Date,Wean_AGE,Wean_Wt,Wt_205d,Wean_Ht,Year_Date,Year_AGE,Year_Wt,Wt_365d,US _Date,REA,FT,IMF
430,2006,74,10/7/2006,7,5/31/2007,236,525,466,0,10/16/2007,374,696,664,10/16/2007,9.1,0.19,4.49
431,2006,81,10/10/2006,7,5/31/2007,233,575,516,0,10/16/2007,371,724,688,10/16/2007,8.2,0.28,5.41
432,2006,84,10/15/2006,7,5/31/2007,228,520,476,0,10/16/2007,366,644,620,10/16/2007,7.6,0.18,3.69
433,2006,85,8/15/2006,7,3/17/2007,214,530,511,0,10/16/2007,427,900,789,10/16/2007,12,0.39,4.82
434,2006,95,8/24/2006,7,3/17/2007,205,587,587,0,10/16/2007,418,976,879,10/16/2007,11.9,0.3,4.52
435,2006,70,8/10/2006,7,3/17/2007,219,450,426,0,10/16/2007,432,878,747,10/16/2007,8.8,0.23,3.68
436,2006,91,9/24/2006,5,5/11/2007,229,640,582,46,10/30/2007,401,818,748,10/30/2007,10.2,0.25,3.31
437,2006,54,10/10/2006,8,5/17/2007,219,508,479,0,10/17/2007,372,764,747,10/17/2007,7.7,0.2,3.24
438,2006,78,10/15/2006,2,5/11/2007,208,471,519,43,10/30/2007,380,946,961,10/30/2007,11.3,0.32,3.15
439,2006,68,10/24/2006,8,5/17/2007,205,528,528,0,10/17/2007,358,792,804,10/17/2007,10.2,0.21,2.74
440,2006,92,10/30/2006,4,5/11/2007,193,530,575,42.5,10/30/2007,365,886,906,10/30/2007,10.2,0.23,4.51
441,2006,81,11/1/2006,10,5/17/2007,197,564,584,0,10/17/2007,350,802,833,10/17/2007,8.6,0.17,2.25
442,2006,85,8/14/2006,7,3/17/2007,215,438,422,0,10/16/2007,428,814,704,10/16/2007,10,0.19,4.18
443,2006,90,12/11/2006,8,7/2/2007,203,635,640,0,10/30/2007,323,766,815,10/30/2007,8.7,0.3,4.7
444,2006,74,9/22/2006,9,5/17/2007,237,670,590,0,10/17/2007,390,928,859,10/17/2007,12.3,0.28,3.29
445,2006,76,9/22/2006,8,5/17/2007,237,610,538,0,10/17/2007,390,860,799,10/17/2007,11.2,0.3,3.62
446,2006,72,10/2/2006,6,5/11/2007,221,632,591,46.8,10/30/2007,393,922,861,10/30/2007,10.9,0.28,4.46
447,2006,84,11/18/2006,6,5/15/2007,178,459,516,0,10/30/2007,346,710,755,10/30/2007,8.8,0.16,3.09
448,2006,78,9/30/2006,9,4/25/2007,207,492,488,0,10/16/2007,381,796,768,10/16/2007,9.6,0.22,3.44
449,2006,72,10/10/2006,9,4/25/2007,197,484,501,0,10/16/2007,371,734,731,10/16/2007,8.6,0.18,4.83
450,2006,98,10/17/2006,9,4/25/2007,190,466,495,0,10/16/2007,364,838,837,10/16/2007,9.5,0.18,4.1
451,2006,62,10/8/2006,7,5/17/2007,221,682,637,0,10/17/2007,374,920,886,10/17/2007,10.2,0.34,4.38
452,2006,76,9/19/2006,9,5/17/2007,240,540,472,0,10/17/2007,393,842,788,10/17/2007,11.4,0.19,4.35
453,2006,74,9/21/2006,2,5/15/2007,236,500,498,0,10/30/2007,404,812,795,10/30/2007,8.4,0.16,4.87
454,2006,71,9/21/2006,9,5/17/2007,238,670,587,0,10/17/2007,391,948,878,10/17/2007,11,0.28,4.56
455,2006,78,9/24/2006,9,5/17/2007,235,568,505,0,10/17/2007,388,820,769,10/17/2007,10.2,0.3,4.01
456,2006,94,10/5/2006,9,5/17/2007,224,675,626,0,10/17/2007,377,872,832,10/17/2007,10.5,0.27,3.58
457,2006,84,10/16/2006,8,5/17/2007,213,421,408,0,10/17/2007,366,694,694,10/17/2007,8,0.12,3.57
458,2006,85,10/17/2006,9,4/25/2007,190,358,380,0,10/16/2007,364,568,573,10/16/2007,5.5,0.09,5.02
459,2006,73,8/13/2006,7,3/17/2007,216,462,442,0,10/16/2007,429,836,723,10/16/2007,9.8,0.16,4.11
460,2006,85,8/17/2006,7,3/17/2007,212,360,351,0,10/16/2007,425,660,576,10/16/2007,7.2,0.14,5.51
461,2006,64,12/12/2006,8,7/2/2007,202,610,618,0,10/30/2007,322,714,757,10/30/2007,9.3,0.27,7.3
462,2006,92,12/19/2006,8,7/2/2007,195,565,589,0,11/20/2007,336,740,788,11/20/2007,9,0.25,3.93
463,2006,57,8/12/2006,7,3/17/2007,217,480,457,0,10/16/2007,430,854,738,10/16/2007,11.9,0.2,4.64
464,2006,66,9/16/2006,2,5/15/2007,241,562,542,0,10/30/2007,409,830,797,10/30/2007,10.7,0.25,3.84
465,2006,78,10/15/2006,4,5/17/2007,214,566,563,0,10/17/2007,367,793,801,10/17/2007,8.5,0.19,3.45
466,2006,82,9/19/2006,9,4/25/2007,218,476,453,0,10/16/2007,392,778,730,10/16/2007,7.7,0.11,3.54
467,2006,98,9/19/2006,9,4/25/2007,218,572,544,0,10/16/2007,392,954,895,10/16/2007,9.4,0.21,3.63
468,2006,88,11/17/2006,6,5/11/2007,175,620,711,44.5,10/30/2007,347,944,1013,10/30/2007,10.4,0.21,3.13
469,2006,76,9/15/2006,2,5/15/2007,242,586,562,0,10/30/2007,410,916,876,10/30/2007,10.2,0.21,3.06
470,2006,68,9/23/2006,2,5/11/2007,230,568,568,45,10/30/2007,402,996,966,10/30/2007,11.4,0.23,4.7
471,2006,81,10/6/2006,10,5/17/2007,223,640,595,0,10/17/2007,376,982,953,10/17/2007,10.1,0.35,4.9
472,2006,52,10/9/2006,8,5/17/2007,220,560,525,0,10/17/2007,373,646,615,10/17/2007,8.5,0.16,4.63
473,2006,78,10/23/2006,8,5/17/2007,206,582,580,0,10/17/2007,359,834,843,10/17/2007,9.7,0.23,5.21
474,2006,82,11/12/2006,2,5/11/2007,180,434,537,43.5,10/30/2007,352,790,868,10/30/2007,8.8,0.22,3.86
475,2006,70,11/25/2006,2,5/11/2007,167,378,502,42,10/30/2007,339,760,857,10/30/2007,7.6,0.19,3.68
476,2006,60,8/7/2006,7,3/17/2007,222,603,561,0,10/16/2007,435,980,845,10/16/2007,9.8,0.25,4.17
477,2006,70,8/10/2006,7,3/17/2007,219,596,562,0,10/16/2007,432,1020,881,10/16/2007,13.8,0.34,3.99
478,2006,75,8/13/2006,7,3/17/2007,216,514,492,0,10/16/2007,429,882,768,10/16/2007,9.7,0.23,5.17
479,2006,80,8/17/2006,7,3/17/2007,212,455,443,0,10/16/2007,425,804,705,10/16/2007,8.8,0.18,4.97
480,2006,58,12/1/2006,8,7/2/2007,213,605,584,0,10/30/2007,333,716,732,10/30/2007,7.2,0.15,4.07
481,2006,68,12/12/2006,8,7/2/2007,202,600,608,0,10/30/2007,322,710,755,10/30/2007,7.3,0.27,5.62
482,2006,75,10/14/2006,7,5/31/2007,229,480,438,0,10/16/2007,367,642,625,10/16/2007,8.6,0.14,3.71
483,2006,94,10/14/2006,7,5/31/2007,229,550,502,0,10/16/2007,367,728,709,10/16/2007,9.5,0.23,3.93
484,2006,84,10/15/2006,7,5/31/2007,228,530,485,0,10/16/2007,366,656,631,10/16/2007,9,0.18,5.48
485,2006,66,12/4/2006,8,7/2/2007,210,655,641,0,10/30/2007,330,864,920,10/30/2007,11.3,0.25,3.11
486,2006,43,12/16/2006,8,7/2/2007,198,515,532,0,11/20/2007,339,510,526,11/20/2007,6.9,0.12,4.31
487,2006,60,12/17/2006,8,7/13/2007,208,545,538,0,11/20/2007,338,810,864,11/20/2007,9.3,0.28,4.26
488,2006,104,12/20/2006,8,7/2/2007,194,595,623,0,11/20/2007,335,726,771,11/20/2007,8,0.12,3.29
489,2006,64,12/24/2006,8,7/13/2007,201,465,473,0,11/20/2007,331,682,740,11/20/2007,7.8,0.16,4.16
490,2006,82,12/24/2006,8,7/13/2007,201,500,508,0,11/20/2007,331,682,732,11/20/2007,7.9,0.28,3.89
491,2006,64,9/15/2006,3,5/15/2007,242,504,491,0,10/30/2007,410,840,811,10/30/2007,10.1,0.34,4.51
492,2006,81,9/21/2006,4,5/11/2007,232,666,616,46.5,10/30/2007,404,1010,936,10/30/2007,10.5,0.34,3.93
493,2006,72,10/9/2006,5,5/17/2007,220,716,672,0,10/17/2007,373,840,802,10/17/2007,9.7,0.18,3.87
494,2006,92,10/23/2006,5,5/11/2007,200,614,627,46.5,10/30/2007,372,962,951,10/30/2007,11,0.23,3.92
495,2006,58,8/8/2006,7,3/17/2007,221,448,420,0,10/16/2007,434,714,620,10/16/2007,9,0.14,4.82
496,2006,70,8/15/2006,7,3/17/2007,214,435,420,0,10/16/2007,427,826,713,10/16/2007,12.1,0.28,4.03
497,2006,108,8/21/2006,7,3/17/2007,208,429,424,0,10/16/2007,421,882,765,10/16/2007,11.2,0.18,4.2
498,2006,95,8/22/2006,7,3/17/2007,207,488,484,0,10/16/2007,420,833,743,10/16/2007,10.2,0.18,4.41
499,2006,85,8/23/2006,7,3/17/2007,206,518,516,0,10/16/2007,419,822,744,10/16/2007,9.8,0.23,3.3
500,2006,80,10/7/2006,7,5/31/2007,236,575,510,0,10/16/2007,374,820,794,10/16/2007,9.5,0.27,4.78
501,2006,74,10/8/2006,7,5/31/2007,235,525,467,0,10/16/2007,373,720,694,10/16/2007,9.4,0.16,4.14
502,2006,83,10/9/2006,7,5/31/2007,234,545,488,0,10/16/2007,372,758,735,10/16/2007,7.7,0.14,4.55
503,2006,86,10/10/2006,7,5/31/2007,233,610,547,0,10/16/2007,371,784,749,10/16/2007,9.7,0.28,2.75
504,2006,84,10/13/2006,9,5/17/2007,216,554,530,0,10/17/2007,369,772,758,10/17/2007,7.6,0.16,3.91
505,2006,68,10/20/2006,9,5/17/2007,209,550,541,0,10/17/2007,362,846,850,10/17/2007,8.7,0.21,5.46
506,2006,81,10/22/2006,9,5/17/2007,207,467,463,0,10/17/2007,360,698,705,10/17/2007,8.5,0.18,4.77
507,2006,60,11/7/2006,8,6/1/2007,206,479,477,0,10/16/2007,343,592,609,10/16/2007,6.2,0.11,4.86
508,2006,78,11/16/2006,8,6/1/2007,197,524,542,0,10/16/2007,334,730,783,10/16/2007,7.9,0.09,4.53
509,2006,62,9/10/2006,7,4/26/2007,228,540,492,0,10/16/2007,401,824,754,10/16/2007,9.1,0.18,4.39
510,2006,70,9/13/2006,7,4/26/2007,225,540,498,0,10/16/2007,398,814,752,10/16/2007,10,0.3,6.65
511,2006,64,12/13/2006,8,7/13/2007,212,550,534,0,10/30/2007,321,682,728,10/30/2007,8.7,0.32,3.3
512,2006,71,12/18/2006,8,7/2/2007,196,585,609,0,11/20/2007,337,662,696,11/20/2007,9.2,0.21,4.65
513,2006,48,11/1/2006,8,6/1/2007,212,556,539,0,10/16/2007,349,754,770,10/16/2007,8.6,0.18,3.19
514,2006,62,12/13/2006,8,7/13/2007,212,495,481,0,10/30/2007,321,628,676,10/30/2007,8.1,0.19,3.27
515,2006,84,12/16/2006,8,7/2/2007,198,630,649,0,11/20/2007,339,820,865,11/20/2007,11.5,0.43,3.61
516,2006,58,12/17/2006,8,7/13/2007,208,410,405,0,11/20/2007,338,622,666,11/20/2007,7.1,0.19,3.75
517,2006,70,12/19/2006,8,7/13/2007,206,545,543,0,11/20/2007,336,780,832,11/20/2007,8.9,0.2,3.25
518,2006,80,12/28/2006,8,7/13/2007,197,615,637,0,11/20/2007,327,778,837,11/20/2007,8.8,0.28,2.41
519,2006,62,9/22/2006,6,5/11/2007,231,630,566,44,10/30/2007,403,920,836,10/30/2007,11.7,0.5,4.73
520,2006,80,9/23/2006,9,5/17/2007,236,682,603,0,10/17/2007,389,1002,938,10/17/2007,12.5,0.21,3.2
521,2006,86,9/28/2006,9,5/17/2007,231,642,579,0,10/17/2007,384,930,881,10/17/2007,12.2,0.41,4.89
522,2006,74,10/3/2006,9,5/17/2007,226,520,479,0,10/17/2007,379,826,799,10/17/2007,9.5,0.34,4.46
523,2006,78,10/10/2006,9,5/17/2007,219,504,477,0,10/17/2007,372,790,776,10/17/2007,10.2,0.18,3.31
524,2006,72,10/15/2006,8,5/17/2007,214,530,511,0,10/17/2007,367,792,785,10/17/2007,11.5,0.27,4.26
525,2006,93,10/23/2006,8,5/17/2007,206,442,440,0,10/17/2007,359,772,785,10/17/2007,7.9,0.14,4.23
526,2006,54,9/15/2006,2,5/11/2007,238,570,552,46,10/30/2007,410,942,899,10/30/2007,11,0.27,5.54
527,2006,72,9/22/2006,6,5/15/2007,235,584,519,0,10/30/2007,403,866,787,10/30/2007,8.5,0.25,3.05
528,2006,62,9/22/2006,2,5/11/2007,231,608,601,45.3,10/30/2007,403,946,915,10/30/2007,13.3,0.37,4.4
529,2006,82,10/5/2006,9,5/7/2007,214,642,618,47.5,10/30/2007,390,1004,948,10/30/2007,11.8,0.34,4.23
530,2006,52,11/10/2006,8,6/1/2007,203,538,543,0,10/16/2007,340,734,772,10/16/2007,8.3,0.16,4.39
531,2006,70,9/15/2006,2,5/15/2007,242,650,615,0,10/30/2007,410,1044,991,10/30/2007,10.2,0.34,3.74
532,2006,85,8/16/2006,7,3/17/2007,213,603,584,0,10/16/2007,426,1028,903,10/16/2007,11.5,0.35,4.08
533,2006,90,8/18/2006,7,3/17/2007,211,449,439,0,10/16/2007,424,894,773,10/16/2007,10,0.18,5.44
534,2006,100,8/19/2006,7,3/17/2007,210,598,586,0,10/16/2007,423,903,815,10/16/2007,8.8,0.27,3.79
535,2006,74,10/3/2006,7,5/31/2007,240,540,472,0,10/16/2007,378,660,611,10/16/2007,7.5,0.21,1.8
536,2006,74,10/9/2006,7,5/31/2007,234,585,522,0,10/16/2007,372,644,590,10/16/2007,8.1,0.11,4.35
537,2006,68,9/22/2006,2,5/11/2007,231,576,573,44.8,10/30/2007,403,874,850,10/30/2007,11.9,0.3,4.6
538,2006,74,10/1/2006,9,5/17/2007,228,612,558,0,10/17/2007,381,887,845,10/17/2007,11.3,0.3,4.34
539,2006,81,10/5/2006,9,5/17/2007,224,690,638,0,10/17/2007,377,948,908,10/17/2007,11.2,0.27,2.84
540,2006,78,10/13/2006,6,5/11/2007,210,622,609,46,10/30/2007,382,922,888,10/30/2007,11.3,0.32,4.06
541,2006,81,10/13/2006,8,5/17/2007,216,606,579,0,10/17/2007,369,916,903,10/17/2007,12.2,0.32,4.12
542,2006,61,10/14/2006,4,5/17/2007,215,534,530,0,10/17/2007,368,854,865,10/17/2007,11.2,0.34,2.93
543,2006,78,10/15/2006,2,5/11/2007,208,475,523,43.8,10/30/2007,380,870,891,10/30/2007,10.2,0.22,4.14
544,2006,88,10/17/2006,9,5/17/2007,212,498,484,0,10/17/2007,365,862,865,10/17/2007,10.1,0.23,5.13
545,2006,83,10/19/2006,9,5/17/2007,210,590,578,0,10/17/2007,363,842,841,10/17/2007,11.2,0.27,4.43
546,2006,92,10/21/2006,8,5/17/2007,208,566,559,0,10/17/2007,361,938,948,10/17/2007,10.9,0.25,4.69
547,2006,62,11/10/2006,2,5/15/2007,186,370,455,0,10/30/2007,354,720,789,10/30/2007,9.7,0.13,3.42
548,2006,85,8/19/2006,7,3/17/2007,210,484,475,0,10/16/2007,423,882,773,10/16/2007,9,0.21,6.63
549,2006,80,8/20/2006,7,3/17/2007,209,530,521,0,10/16/2007,422,914,810,10/16/2007,14.1,0.25,4.61
550,2006,92,11/9/2006,5,5/11/2007,183,600,661,46,10/30/2007,355,982,1016,10/30/2007,12.3,0.28,4.65
551,2006,56,9/10/2006,7,4/26/2007,228,610,554,0,10/16/2007,401,902,824,10/16/2007,11.2,0.27,5.3
552,2006,53,9/13/2006,7,4/26/2007,225,590,542,0,10/16/2007,398,842,775,10/16/2007,11.3,0.22,4.26
553,2006,74,9/17/2006,2,5/15/2007,240,628,601,0,10/30/2007,408,974,931,10/30/2007,11.1,0.42,3.61
554,2006,74,9/27/2006,10,5/17/2007,232,610,548,0,10/17/2007,385,854,803,10/17/2007,11.8,0.32,3.69
555,2006,84,10/2/2006,5,5/17/2007,227,678,620,0,10/17/2007,380,946,901,10/17/2007,11,0.2,3.8
556,2006,48,11/1/2006,2,5/11/2007,191,427,509,42,10/30/2007,363,754,813,10/30/2007,7.8,0.33,4.64
557,2006,92,10/17/2006,9,4/25/2007,190,436,463,0,10/16/2007,364,766,767,10/16/2007,9.3,0.28,3.74
558,2006,95,8/16/2006,7,3/17/2007,213,576,558,0,10/16/2007,426,972,855,10/16/2007,11.8,0.25,4.86
559,2006,81,9/21/2006,2,5/15/2007,236,520,516,0,10/30/2007,404,872,852,10/30/2007,9.7,0.3,5.02
560,2006,75,8/15/2006,7,3/17/2007,214,510,492,0,10/16/2007,427,932,809,10/16/2007,11,0.19,4.22
561,2006,48,9/11/2006,7,4/26/2007,227,455,416,0,10/16/2007,400,776,712,10/16/2007,8.1,0.18,4.09
562,2006,95,8/18/2006,7,3/17/2007,211,412,403,0,10/16/2007,424,848,730,10/16/2007,9.7,0.19,4.27
563,2006,68,12/17/2006,8,7/13/2007,208,530,523,0,11/20/2007,338,762,809,11/20/2007,9.3,0.2,3.32
564,2006,75,12/18/2006,8,7/13/2007,207,515,511,0,11/20/2007,337,746,795,11/20/2007,7.4,0.14,3.32
565,2006,67,9/11/2006,7,4/26/2007,227,575,526,0,10/16/2007,400,826,758,10/16/2007,8.5,0.19,4.27
566,2006,72,9/19/2006,7,4/26/2007,219,610,576,0,10/16/2007,392,920,862,10/16/2007,11,0.25,3.79
567,2006,56,8/5/2006,7,3/17/2007,224,475,439,0,10/16/2007,437,817,696,10/16/2007,10.2,0.35,6.26
568,2006,65,12/17/2006,8,7/13/2007,208,575,568,0,11/20/2007,338,736,766,11/20/2007,9.4,0.2,2.21
569,2006,78,9/23/2006,2,5/15/2007,234,454,461,0,10/30/2007,402,804,795,10/30/2007,11.3,0.3,6
570,2006,92,9/24/2006,6,5/11/2007,229,732,665,49,10/30/2007,401,1080,989,10/30/2007,13.2,0.34,4.73
571,2006,76,10/12/2006,9,5/17/2007,217,552,526,0,10/17/2007,370,882,871,10/17/2007,11.8,0.3,6.08
572,2006,64,10/13/2006,11,5/17/2007,216,550,525,0,10/17/2007,369,786,772,10/17/2007,7.3,0.16,4.21
573,2006,78,10/17/2006,9,5/17/2007,212,478,465,0,10/17/2007,365,750,749,10/17/2007,8.3,0.14,3.51
574,2006,86,10/20/2006,4,5/17/2007,209,425,437,0,10/17/2007,362,850,881,10/17/2007,8.8,0.16,4.8
575,2006,58,10/25/2006,5,5/17/2007,204,488,490,0,10/17/2007,357,740,754,10/17/2007,8.7,0.27,5.07
576,2006,76,11/12/2006,2,5/11/2007,180,482,592,44.5,10/30/2007,352,892,974,10/30/2007,10.2,0.34,4.72
577,2006,78,9/22/2006,7,4/26/2007,216,534,511,0,10/16/2007,389,780,738,10/16/2007,8.2,0.12,4.5
578,2006,98,9/25/2006,7,4/26/2007,213,550,533,0,10/16/2007,386,792,757,10/16/2007,7.8,0.16,4.78
579,2006,85,8/11/2006,7,3/17/2007,218,485,461,0,10/16/2007,431,968,824,10/16/2007,10.9,0.32,4.39
580,2006,80,8/15/2006,7,3/17/2007,214,510,492,0,10/16/2007,427,954,825,10/16/2007,11,0.29,4.15
581,2006,90,8/17/2006,7,3/17/2007,212,463,451,0,10/16/2007,425,818,717,10/16/2007,9.9,0.21,4.56
582,2006,80,8/19/2006,7,3/17/2007,210,463,454,0,10/16/2007,423,842,739,10/16/2007,10.4,0.28,4.49
583,2006,72,8/20/2006,7,3/17/2007,209,528,519,0,10/16/2007,422,916,811,10/16/2007,11.2,0.29,5.95
584,2006,70,8/22/2006,7,3/17/2007,207,480,476,0,10/16/2007,420,872,770,10/16/2007,10.9,0.18,5.13
585,2006,79,12/15/2006,8,7/2/2007,199,635,652,0,11/20/2007,340,810,850,11/20/2007,9.8,0.25,3.57
586,2006,91,9/29/2006,9,5/17/2007,230,680,616,0,10/17/2007,383,942,890,10/17/2007,11.1,0.27,3.69
587,2006,82,9/30/2006,8,5/7/2007,219,654,617,43,10/30/2007,395,982,916,10/30/2007,10.9,0.3,4.36
588,2006,84,10/1/2006,8,5/17/2007,228,692,631,0,10/17/2007,381,1014,967,10/17/2007,13,0.3,3.6
589,2006,81,10/2/2006,9,5/17/2007,227,540,496,0,10/17/2007,380,846,816,10/17/2007,11.1,0.14,3.6
590,2006,83,10/4/2006,9,5/17/2007,225,550,508,0,10/17/2007,378,772,741,10/17/2007,10.7,0.21,4.12
591,2006,78,10/5/2006,11,5/17/2007,224,590,547,0,10/17/2007,377,732,695,10/17/2007,10.3,0.21,4.71
592,2006,72,10/21/2006,9,5/17/2007,208,540,533,0,10/17/2007,361,820,826,10/17/2007,11.4,0.28,3.75
593,2006,98,10/30/2006,3,5/15/2007,197,504,574,0,10/30/2007,365,820,875,10/30/2007,8.9,0.2,3.88
594,2006,64,11/19/2006,2,5/11/2007,173,389,503,40,10/30/2007,345,786,872,10/30/2007,8.9,0.2,2.9
595,2006,92,12/24/2006,8,7/13/2007,201,520,529,0,11/20/2007,331,722,777,11/20/2007,7.7,0.21,4.09
596,2006,97,10/21/2006,7,4/25/2007,186,530,574,0,10/16/2007,360,886,902,10/16/2007,11.3,0.19,2.89
597,2006,70,9/17/2006,7,4/26/2007,221,510,478,0,10/16/2007,394,760,709,10/16/2007,9.1,0.14,5.22
598,2006,82,9/26/2006,8,5/11/2007,227,618,566,46,10/30/2007,399,970,893,10/30/2007,11.3,0.25,4.32
599,2006,104,12/16/2006,8,7/2/2007,198,565,581,0,11/20/2007,339,732,771,11/20/2007,9,0.2,3.15
600,2006,64,10/18/2006,2,5/11/2007,205,484,538,44,10/30/2007,377,796,828,10/30/2007,10.9,0.35,4.55
601,2006,85,8/20/2006,7,3/17/2007,209,487,479,0,10/16/2007,422,880,775,10/16/2007,10.9,0.14,4.26
602,2006,78,10/2/2006,7,5/11/2007,221,612,573,45.8,10/30/2007,393,838,784,10/30/2007,12.2,0.3,4.89
603,2006,84,11/21/2006,3,5/15/2007,175,424,536,0,10/30/2007,343,764,860,10/30/2007,8.7,0.21,3.97
604,2006,67,10/16/2006,9,4/25/2007,191,486,517,0,10/16/2007,365,830,833,10/16/2007,9.4,0.19,3.7
605,2006,100,8/24/2006,7,3/17/2007,205,522,522,0,10/16/2007,418,948,842,10/16/2007,11.1,0.27,5.25
606,2006,66,11/11/2006,8,6/1/2007,202,483,489,0,10/16/2007,339,632,663,10/16/2007,9,0.18,3.89
607,2006,91,11/19/2006,8,6/1/2007,194,498,521,0,10/16/2007,331,636,682,10/16/2007,8.1,0.16,5
608,2006,104,12/17/2006,8,7/2/2007,197,645,667,0,11/20/2007,338,882,936,11/20/2007,9.6,0.16,3.27
609,2006,98,12/22/2006,8,7/13/2007,203,575,580,0,11/20/2007,333,804,862,11/20/2007,9.1,0.21,3.11
610,2006,78,12/24/2006,8,7/13/2007,201,475,483,0,11/20/2007,331,708,770,11/20/2007,8,0.18,2.66
611,2006,72,12/26/2006,8,7/13/2007,199,525,539,0,11/20/2007,329,692,744,11/20/2007,8.4,0.14,4.73
612,2006,79,12/26/2006,8,7/13/2007,199,545,559,0,11/20/2007,329,744,804,11/20/2007,9.9,0.25,3.26
613,2006,71,12/27/2006,8,7/13/2007,198,530,546,0,11/20/2007,328,738,802,11/20/2007,10.3,0.18,4.19
614,2006,90,9/29/2006,4,5/11/2007,224,570,547,46,10/30/2007,396,878,834,10/30/2007,9.3,0.25,4.12
615,2006,72,10/25/2006,2,5/11/2007,198,522,592,44.5,10/30/2007,370,932,973,10/30/2007,10.2,0.21,4.89
616,2006,68,12/16/2006,8,7/13/2007,209,510,502,0,11/20/2007,339,702,738,11/20/2007,7.2,0.14,2.14
617,2006,78,12/21/2006,8,7/13/2007,204,515,517,0,11/20/2007,334,730,782,11/20/2007,9.5,0.21,3.79
618,2006,60,10/16/2006,2,5/11/2007,207,458,508,43,10/30/2007,379,784,811,10/30/2007,9.5,0.21,5.36
619,2006,84,9/26/2006,9,5/17/2007,233,726,649,0,10/17/2007,386,1000,935,10/17/2007,11.6,0.3,4.35
620,2006,95,8/22/2006,7,3/17/2007,207,560,556,0,10/16/2007,420,860,781,10/16/2007,8.1,0.14,3.22
621,2006,90,10/18/2006,7,3/17/2007,150,358,456,0,10/16/2007,363,712,722,10/16/2007,8.1,0.12,4.05
622,2006,76,9/16/2006,2,5/11/2007,237,594,578,45,10/30/2007,409,904,866,10/30/2007,10.5,0.19,4.55
623,2006,76,9/23/2006,9,5/17/2007,236,625,553,0,10/17/2007,389,854,792,10/17/2007,12.6,0.32,3.33
624,2006,82,10/1/2006,9,5/17/2007,228,580,530,0,10/17/2007,381,810,770,10/17/2007,9.9,0.19,4.95
625,2006,88,10/3/2006,6,5/17/2007,226,605,557,0,10/17/2007,379,826,788,10/17/2007,10.4,0.18,3.3
626,2006,94,10/10/2006,9,5/17/2007,219,580,549,0,10/17/2007,372,836,817,10/17/2007,8.4,0.18,4.49
627,2006,91,10/12/2006,9,5/17/2007,217,586,559,0,10/17/2007,370,750,730,10/17/2007,8.3,0.12,3.69
628,2006,81,11/15/2006,2,5/11/2007,177,590,725,46,10/30/2007,349,1036,1139,10/30/2007,12,0.41,3.28
629,2006,83,8/13/2006,7,3/17/2007,216,525,502,0,10/16/2007,429,934,810,10/16/2007,11.4,0.28,3.88
630,2006,69,12/5/2006,8,7/2/2007,209,635,624,0,10/30/2007,329,760,791,10/30/2007,9.5,0.28,3.75
631,2006,92,12/14/2006,8,7/2/2007,200,630,643,0,10/30/2007,320,794,862,10/30/2007,9.5,0.18,3.39
632,2006,66,9/24/2006,9,5/17/2007,235,526,467,0,10/17/2007,388,708,658,10/17/2007,9.2,0.25,6.16
633,2006,72,10/14/2006,9,4/25/2007,193,432,454,0,10/16/2007,367,682,684,10/16/2007,8.2,0.16,4.12
634,2006,94,7/6/2006,8,2/17/2007,226,630,580,0,10/16/2007,467,1136,916,10/16/2007,12.6,0.25,3.87
635,2006,61,9/23/2006,6,5/11/2007,230,562,508,45.3,10/30/2007,402,844,770,10/30/2007,11.5,0.43,5.74
636,2006,82,10/18/2006,5,5/15/2007,209,530,521,0,10/30/2007,377,856,832,10/30/2007,10.9,0.32,2.96
637,2006,70,8/14/2006,7,3/17/2007,215,415,399,0,10/16/2007,428,862,735,10/16/2007,10.7,0.13,4.24
638,2006,82,8/20/2006,7,3/17/2007,209,372,366,0,10/16/2007,422,796,685,10/16/2007,9.7,0.12,4.39
639,2006,74,9/28/2006,9,5/17/2007,231,602,543,0,10/17/2007,384,814,764,10/17/2007,7.8,0.25,4.35
640,2006,76,9/30/2006,6,5/15/2007,227,564,517,0,10/30/2007,395,868,806,10/30/2007,9.9,0.23,4.23
641,2006,70,10/3/2006,3,5/15/2007,224,538,552,0,10/30/2007,392,818,819,10/30/2007,8.5,0.36,4.64
642,2006,74,10/5/2006,10,5/17/2007,224,469,435,0,10/17/2007,377,642,616,10/17/2007,7.5,0.11,4.86
643,2006,72,9/23/2006,2,5/11/2007,230,502,509,44,10/30/2007,402,854,837,10/30/2007,9.8,0.32,4.88
644,2006,84,9/26/2006,2,5/15/2007,231,662,651,0,10/30/2007,399,1032,1003,10/30/2007,11.3,0.25,4.09
645,2006,81,9/27/2006,2,5/15/2007,230,550,553,0,10/30/2007,398,808,799,10/30/2007,9.1,0.27,4.24
646,2006,92,10/24/2006,4,5/11/2007,199,536,567,44,10/30/2007,371,816,828,10/30/2007,11.7,0.27,3.65
647,2006,76,11/9/2006,2,5/11/2007,183,477,579,43,10/30/2007,355,802,882,10/30/2007,10.9,0.21,4.33
648,2006,77,8/13/2006,7,3/17/2007,216,365,350,0,10/16/2007,429,798,676,10/16/2007,11.8,0.19,3.37
649,2006,62,10/14/2006,9,4/25/2007,193,286,300,0,10/16/2007,367,574,565,10/16/2007,6.8,0.14,4.54
